SMPLID	Mophological.cluster.0	Mophological.cluster.1	Mophological.cluster.2	Mophological.cluster.3	Mophological.cluster.4	Mophological.cluster.5	Mophological.cluster.6	Mophological.cluster.7	Mophological.cluster.8	Mophological.cluster.9	Mophological.cluster.10	Mophological.cluster.11	Mophological.cluster.12	Mophological.cluster.13	Mophological.cluster.14	Mophological.cluster.15	Mophological.cluster.16	Mophological.cluster.17	Mophological.cluster.18	Mophological.cluster.19	Mophological.cluster.20	Mophological.cluster.21	Mophological.cluster.22	Mophological.cluster.23	Mophological.cluster.24	Mophological.cluster.25	Mophological.cluster.26	Mophological.cluster.27	Mophological.cluster.28	Mophological.cluster.29	Mophological.cluster.30	Mophological.cluster.31	Mophological.cluster.32	Mophological.cluster.33	Mophological.cluster.34	Mophological.cluster.35	Mophological.cluster.36	Mophological.cluster.37	Mophological.cluster.38	Mophological.cluster.39	Mophological.cluster.40	Mophological.cluster.41	Mophological.cluster.42	Mophological.cluster.43	Mophological.cluster.44	Mophological.cluster.45	Mophological.cluster.46	Mophological.cluster.47	Mophological.cluster.48	Mophological.cluster.49	Mophological.cluster.50	Mophological.cluster.51	Mophological.cluster.52	Mophological.cluster.53	Mophological.cluster.54	Mophological.cluster.55	Mophological.cluster.56	Mophological.cluster.57	Mophological.cluster.58	Mophological.cluster.59	Mophological.cluster.60	Mophological.cluster.61	Mophological.cluster.62	Mophological.cluster.63
GTEX-1H3VE-0826	267	150	211	123	228	58	80	56	59	186	55	129	229	117	9	306	98	118	117	125	173	136	43	14	437	76	207	34	178	158	202	226	368	428	105	49	5	92	143	577	111	95	133	47	111	0	412	87	408	116	9	95	28	444	32	93	160	245	89	2	89	44	58	262
GTEX-1HBPH-0926	118	68	136	340	117	74	63	321	112	25	14	206	202	79	0	92	60	76	60	118	28	219	21	34	178	21	166	61	77	224	207	88	390	376	87	57	7	106	132	70	175	112	14	128	187	0	87	30	757	184	21	15	29	283	22	147	26	237	48	1	412	30	46	245
GTEX-1HC8U-1226	93	165	114	119	22	65	185	41	106	15	138	177	1	163	11	185	115	158	126	56	141	119	75	46	158	77	4	78	116	122	172	136	144	71	236	34	13	130	15	36	17	105	28	56	40	0	105	349	25	106	31	48	228	222	76	181	71	32	15	11	48	87	158	88
GTEX-1HCU9-0226	124	125	149	127	104	152	167	47	91	8	81	105	221	124	1	45	169	90	235	107	294	130	34	84	292	64	49	40	67	25	114	117	82	159	113	75	345	87	60	120	520	77	765	112	292	94	62	39	56	142	35	9	26	44	12	118	35	241	0	8	28	55	158	117
GTEX-1HFI6-1326	162	98	104	101	21	55	111	48	249	26	112	272	4	210	2	175	87	105	36	138	60	289	114	180	83	199	20	141	37	100	90	186	89	82	265	33	1	136	16	11	34	145	13	215	158	0	127	148	47	381	56	154	377	180	96	479	28	64	35	16	53	194	109	76
GTEX-1HKZK-0826	80	105	98	103	17	123	243	124	90	25	90	196	4	157	1	90	110	201	125	54	117	269	92	151	122	75	8	127	68	70	227	101	45	81	261	81	7	175	8	33	29	201	42	210	89	0	55	80	12	173	114	55	51	136	23	174	28	39	33	5	120	66	192	75
GTEX-1HSGN-0726	26	33	127	130	16	113	195	60	660	201	89	145	2	60	15	39	61	159	43	60	25	362	18	296	90	53	8	424	47	260	234	70	92	62	291	79	1	24	25	24	23	74	27	160	64	0	41	300	37	229	422	114	155	108	949	242	67	43	21	9	115	25	164	25
GTEX-1HT8W-1526	232	388	247	436	280	7	106	58	39	168	168	61	395	287	6	352	57	157	100	41	274	27	123	0	177	99	613	17	41	92	106	156	680	407	148	32	16	207	108	789	30	78	42	15	21	1	454	27	228	27	1	40	49	100	13	79	270	232	35	17	58	16	41	668
GTEX-1I1GU-0826	132	156	35	206	11	251	267	455	202	105	139	345	0	152	12	101	39	136	24	49	43	326	14	333	106	62	17	55	103	71	219	384	96	61	199	111	0	100	54	66	9	127	0	301	92	0	118	28	25	102	40	81	54	314	185	232	47	62	52	4	591	154	246	120
GTEX-1I6K6-0726	5	6	63	17	139	217	67	11	4	5	7	19	9	16	1	8	257	22	27	101	56	22	3	19	170	34	0	37	155	9	66	5	32	6	35	265	748	3	203	4	282	16	152	24	70	195	13	12	27	47	107	7	68	17	2	12	38	12	1	1	38	5	8	7
GTEX-1I6K7-1126	90	21	58	99	29	230	151	245	141	20	17	126	1	88	1	104	119	98	26	85	27	205	55	150	161	20	35	121	176	32	307	109	196	36	180	165	6	178	33	18	49	211	12	173	91	0	71	26	51	80	299	42	18	228	16	78	22	55	4	6	329	53	60	38
GTEX-1IE54-0926	143	285	206	141	133	161	105	42	61	328	199	58	107	96	45	108	103	77	81	186	77	132	95	44	127	37	135	106	84	150	262	120	366	276	114	95	13	86	91	114	363	119	23	113	445	0	99	86	362	113	82	7	48	170	41	137	57	290	9	125	192	44	20	194
GTEX-1IKOE-0926	91	117	108	122	49	47	75	17	45	23	46	53	22	24	0	13	110	47	63	67	222	61	6	10	116	88	24	17	41	65	139	19	195	116	97	37	2	11	7	120	24	44	33	86	35	0	88	48	42	202	7	9	19	82	21	199	31	142	82	1	36	28	69	303
GTEX-1J1OQ-0526	134	53	47	577	120	192	351	528	71	21	73	228	54	340	1	225	107	27	5	122	38	150	134	47	196	96	216	9	138	6	464	383	790	152	230	52	4	324	48	48	67	228	4	143	147	0	208	1	405	203	12	62	94	302	3	213	50	404	57	35	383	81	255	401
GTEX-1J1R8-0126	15	3	10	49	6	161	426	133	156	55	5	280	0	235	2	93	88	76	9	72	20	123	68	362	50	108	4	23	152	4	146	358	46	2	168	81	2	117	11	2	8	150	0	229	67	0	34	12	7	157	38	577	271	307	25	63	26	9	55	10	224	675	325	4
GTEX-1JKYN-1126	39	28	212	110	164	1120	301	98	61	18	75	47	14	57	0	23	728	157	82	181	76	154	9	55	360	128	58	209	426	20	572	67	582	9	316	307	142	25	145	4	393	53	38	122	173	0	30	175	272	58	156	153	251	175	118	33	86	57	12	2	587	15	25	19
GTEX-1JKYR-0826	48	22	31	28	13	217	351	16	81	37	102	51	1	51	1	42	71	64	14	84	59	100	9	243	82	84	3	34	186	19	218	59	31	8	122	111	4	31	29	2	16	135	5	262	124	1	67	34	10	41	52	124	39	117	15	69	21	24	15	1	73	173	96	16
GTEX-1JMPY-0126	232	451	247	71	53	582	334	16	436	290	943	489	3	264	10	56	539	201	111	208	280	532	152	602	253	399	24	270	259	162	129	697	190	121	460	296	26	55	47	33	91	81	51	175	196	3	78	282	70	885	182	175	211	555	358	246	51	85	92	72	184	508	373	230
GTEX-1JMPZ-0626	210	122	181	256	133	78	153	136	87	8	187	173	105	150	1	357	107	39	75	171	201	100	57	25	102	217	65	30	62	41	143	102	129	226	145	27	13	181	180	115	128	206	46	159	203	2	198	36	230	96	17	101	64	102	14	287	80	217	54	3	135	156	96	233
GTEX-1K2DU-0126	151	237	372	177	279	130	106	129	126	119	238	137	45	63	5	205	198	100	30	498	122	186	6	34	152	337	77	219	161	239	261	76	180	90	312	124	16	113	80	53	231	227	24	123	255	0	391	184	309	171	75	477	111	115	1000	226	315	205	53	1	133	99	33	113
GTEX-1KD4Q-1026	83	219	471	253	901	27	23	27	15	71	139	35	920	80	3	158	219	97	114	180	427	49	17	1	376	185	421	88	177	81	172	36	489	303	135	19	59	35	145	226	391	162	326	34	108	2	395	51	757	47	16	77	35	95	26	52	234	454	7	5	41	21	12	471
GTEX-1LBAC-0726	39	38	32	62	7	213	420	28	80	13	14	134	2	92	0	98	55	30	6	17	9	278	27	143	103	32	1	38	69	43	319	65	97	33	208	103	1	51	2	3	18	95	2	192	95	0	24	11	23	103	16	14	134	145	14	71	6	35	7	9	64	30	150	30
GTEX-1LG7Z-0526	13	30	137	88	77	148	129	50	47	40	55	40	9	30	418	35	195	84	51	115	61	105	3	36	181	98	5	72	146	47	207	43	161	14	139	90	11	23	30	4	74	59	27	71	79	0	49	175	102	101	37	60	29	48	281	75	56	60	1	1	155	22	22	36
GTEX-1MCC2-0526	32	14	48	97	28	252	339	87	162	57	32	205	3	243	0	74	98	59	23	164	26	74	59	294	64	175	7	41	113	15	157	251	102	19	136	53	3	169	20	10	37	174	8	256	162	0	70	21	32	160	63	217	28	186	41	111	49	34	4	5	145	275	400	29
GTEX-1MGNQ-0726	54	9	71	106	19	189	114	271	186	17	7	135	4	46	0	36	114	51	13	122	8	169	10	171	71	36	4	122	92	34	108	110	49	29	84	89	8	40	32	5	89	87	10	165	138	0	48	17	35	127	209	44	5	86	21	94	29	41	18	1	335	87	80	30
GTEX-1MJK3-0326	189	74	56	316	42	39	75	204	140	61	220	179	11	95	8	61	105	61	25	158	240	61	3	28	76	592	67	9	67	23	125	235	69	32	162	34	19	82	70	52	15	156	34	207	84	0	247	40	22	99	12	303	87	86	21	425	67	50	26	0	244	757	270	157
GTEX-1NUQO-0926	107	195	72	32	25	172	292	4	145	209	405	183	4	110	815	82	88	139	73	115	212	156	34	235	106	356	11	30	84	42	145	178	78	44	209	132	2	19	41	81	18	66	40	98	52	0	66	211	10	215	20	379	43	428	119	126	205	25	60	10	86	161	283	67
GTEX-1OJC3-0626	214	650	56	174	13	77	310	27	223	72	587	274	1	216	11	190	107	64	27	45	281	126	40	352	38	315	90	33	30	33	61	286	39	106	202	38	1	54	76	143	2	126	8	124	37	0	120	15	2	772	47	258	215	89	10	292	37	29	116	7	62	332	412	321
GTEX-1PBJI-0726	90	194	177	262	449	31	44	98	14	47	186	13	386	61	0	128	125	45	20	153	266	31	23	3	79	207	579	15	65	26	93	32	149	225	65	21	13	70	42	203	139	178	36	57	73	0	155	5	108	88	7	43	18	12	8	77	125	689	16	6	35	18	12	517
GTEX-1PBJJ-1926	108	75	231	45	433	40	26	15	70	199	86	22	119	16	5	106	136	48	18	313	121	57	2	18	118	188	30	59	128	53	70	24	87	117	94	81	31	18	144	27	259	64	21	50	173	0	265	74	306	35	67	83	10	64	88	93	167	146	4	0	75	43	13	95
GTEX-1PDJ9-0826	71	67	52	48	37	95	124	23	32	19	12	48	0	52	3	39	103	94	23	51	25	135	8	40	119	34	2	23	79	34	177	47	47	41	114	40	3	38	5	9	17	113	6	126	78	0	71	11	12	104	16	13	8	46	7	134	10	78	25	0	49	26	38	32
GTEX-1PFEY-0226	80	15	51	101	11	118	103	273	159	108	121	173	5	81	5	107	70	136	40	121	53	111	40	315	49	183	10	57	160	37	57	295	9	28	151	113	1	251	23	10	8	157	6	212	39	0	123	131	2	108	43	614	197	170	250	100	82	15	104	3	285	665	138	30
GTEX-1PIGE-0726	256	147	22	104	10	135	482	44	74	9	106	337	2	235	5	198	81	88	26	36	85	188	178	166	142	76	24	5	129	38	420	176	101	77	209	34	4	128	17	47	8	474	11	345	59	0	116	30	7	111	5	46	39	228	1	346	21	77	652	79	39	86	361	121
GTEX-1PIIG-2026	179	235	102	398	208	208	332	55	68	164	290	250	92	432	43	253	204	69	34	81	96	93	183	43	194	114	214	21	222	60	381	171	1448	135	180	76	61	169	146	84	72	218	48	85	100	7	152	22	350	151	7	41	145	393	53	171	45	363	5	69	78	34	344	427
GTEX-1PPH8-0926	155	168	45	151	17	98	452	38	107	13	430	332	2	351	10	142	79	76	13	102	114	62	165	167	56	464	24	14	70	29	237	265	102	42	121	21	2	178	20	35	10	193	12	289	113	0	101	58	8	161	8	345	103	163	42	275	39	63	69	24	113	521	664	137
GTEX-1QCLY-0826	114	182	60	60	12	136	428	13	286	19	271	396	0	282	4	143	152	62	30	37	66	256	82	250	124	192	4	91	43	56	205	159	55	60	297	32	3	72	12	12	25	214	13	266	75	3	30	66	0	392	42	96	122	75	43	297	9	27	18	25	20	142	568	72
GTEX-1QP67-0326	242	172	15	126	11	106	404	98	80	10	203	404	2	382	12	142	106	92	16	61	81	65	302	180	45	309	8	10	57	30	71	427	72	36	116	29	9	374	32	47	8	176	6	128	14	0	73	10	8	347	34	327	118	123	19	126	15	24	109	98	102	242	531	87
GTEX-1QP6S-2526	312	141	224	530	236	178	158	202	370	335	130	429	150	371	12	492	127	136	16	596	98	296	171	215	191	331	139	112	88	71	201	370	375	391	256	138	12	625	331	119	264	387	17	173	417	1	564	27	537	426	177	213	164	395	53	514	142	310	3	6	292	403	312	438
GTEX-1QP9N-0126	22	88	115	39	49	403	152	17	208	70	133	16	1	10	4	9	286	101	23	364	55	158	1	146	243	168	1	201	386	62	255	22	37	17	253	938	14	6	22	1	121	40	19	156	279	0	49	91	90	139	329	122	26	119	238	88	22	45	7	0	335	77	56	21
GTEX-1QPFJ-0626	10	26	54	18	19	313	299	10	163	59	90	111	3	75	5	25	129	112	31	99	42	58	32	318	81	84	2	100	267	30	128	92	79	4	155	280	13	28	34	4	20	43	11	79	50	0	29	195	10	78	280	91	18	230	286	27	49	11	11	12	187	88	260	7
GTEX-1QW4Y-0226	16	152	289	6	323	107	23	0	47	359	337	10	63	1	115	16	392	172	148	313	292	93	0	25	209	374	1	215	215	78	34	7	13	47	304	387	1340	1	580	112	345	8	256	11	178	2759	51	192	47	209	406	142	726	19	337	57	429	40	22	0	42	24	2	55
GTEX-1R9JW-0226	28	35	186	3	33	114	149	11	95	40	395	47	11	12	4	32	285	184	98	92	101	140	0	51	126	239	1	180	168	57	22	35	6	29	579	142	4	20	28	13	32	7	30	2	42	0	41	429	19	346	106	184	1942	30	574	76	157	15	39	0	41	33	14	46
GTEX-1R9PM-0226	151	389	73	151	19	97	101	83	220	307	241	224	10	79	53	89	178	426	157	40	237	123	3	74	165	133	38	65	191	103	68	296	41	57	339	112	12	97	114	271	14	84	59	51	27	0	122	434	10	156	28	159	101	195	129	129	70	11	104	1	66	137	223	102
GTEX-1RAZA-0826	138	136	62	67	28	103	173	25	96	14	104	100	7	47	1	49	101	76	74	73	166	73	9	91	124	78	17	29	110	23	117	61	52	103	136	56	1	16	25	184	13	39	20	95	53	0	93	30	20	83	15	4	27	60	4	271	33	68	0	7	42	51	150	179
GTEX-1RAZQ-0926	138	165	238	219	124	233	277	50	76	27	193	230	14	110	3	202	494	149	43	455	132	263	12	41	387	471	23	67	250	42	422	143	315	93	366	107	24	72	58	31	123	222	40	139	265	1	306	18	184	415	34	417	69	126	19	346	65	231	19	4	188	307	108	182
GTEX-1RAZR-1126	62	46	61	148	20	62	124	189	69	23	60	111	1	19	1	106	168	241	61	46	71	138	0	21	192	107	7	52	132	70	106	52	26	20	249	65	13	24	33	8	22	85	12	50	29	0	105	113	9	70	17	30	47	74	45	109	53	11	5	0	108	20	40	49
GTEX-1S5ZU-0726	134	203	11	251	7	8	50	55	5	99	100	38	47	44	0	13	40	20	9	12	142	8	18	1	38	35	313	0	8	6	17	77	34	197	11	43	0	16	51	458	11	17	13	21	10	0	34	0	6	93	6	1	8	3	0	60	4	98	3	13	55	14	47	576
GTEX-1S83E-0726	12	22	212	17	53	344	98	4	120	108	122	32	4	13	2	7	295	461	176	232	101	220	1	161	402	114	0	301	177	57	90	12	22	9	233	837	38	0	64	2	203	29	157	78	155	10	15	176	39	104	243	81	192	93	285	23	54	14	10	1	107	80	47	2
